Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
177,RS,4309605,HORIZONTINA,-,-,ESTIAGEM,SE,136,-,66,2005-04-07,-
195,RS,4310538,ITAARA,-,-,ESTIAGEM,SE,175,-,66,2005-04-07,-
209,RS,4311122,JAQUIRANA,-,-,ESTIAGEM,SE,140,-,66,2005-04-07,-
220,RS,4311601,LIBERATO SALZANO,-,-,ESTIAGEM,SE,138,-,66,2005-04-07,-
248,RS,4312625,MULITERNO,-,-,ESTIAGEM,SE,162,-,66,2005-04-07,-
263,RS,4313334,NOVA RAMADA,-,-,ESTIAGEM,SE,164,-,66,2005-04-07,-
317,RS,4315552,RIO DOS ÍNDIOS,-,-,ESTIAGEM,SE,151,-,66,2005-04-07,-
329,RS,4316402,ROSÁRIO DO SUL,-,-,ESTIAGEM,SE,176,-,66,2005-04-07,-
340,RS,4316972,SANTA MARGARIDA DO SUL,-,-,ESTIAGEM,SE,137,-,66,2005-04-07,-
342,RS,4316956,SANTA MARIA DO HERVAL,-,-,ESTIAGEM,SE,152,-,66,2005-04-07,-
345,RS,4317301,SANTA VITÓRIA DO PALMAR,-,-,ESTIAGEM,SE,142,-,66,2005-04-07,-
353,RS,4317756,SANTO ANTÔNIO DO PLANALTO,-,-,ESTIAGEM,SE,150,-,66,2005-04-07,-
380,RS,4319356,SÃO PEDRO DA SERRA,-,-,ESTIAGEM,SE,161,-,66,2005-04-07,-
383,RS,4319406,SÃO PEDRO DO SUL,-,-,ESTIAGEM,SE,133,-,66,2005-04-07,-
388,RS,4319737,SÃO VALÉRIO DO SUL,-,-,ESTIAGEM,SE,145,-,66,2005-04-07,-
414,RS,4321329,TAQUARUÇU DO SUL,-,-,ESTIAGEM,SE,178,-,66,2005-04-07,-
417,RS,4321451,TEUTÔNIA,-,-,ESTIAGEM,SE,154,-,66,2005-04-07,-
434,RS,4322327,TURUÇU,-,-,ESTIAGEM,SE,160,-,66,2005-04-07,-
448,RS,4323002,VIAMÃO,-,-,ESTIAGEM,SE,157,-,66,2005-04-07,-
449,RS,4323101,VICENTE DUTRA,-,-,ESTIAGEM,SE,144,-,66,2005-04-07,-
450,RS,4323200,VICTOR GRAEFF,-,-,ESTIAGEM,SE,174,-,66,2005-04-07,-
454,RS,4323457,VILA NOVA DO SUL,-,-,ESTIAGEM,SE,166,-,66,2005-04-07,-
455,RS,4323507,VISTA ALEGRE,-,-,ESTIAGEM,SE,146,-,66,2005-04-07,-
32,RS,4301859,BARRA DO GUARITA,-,-,ESTIAGEM,SE,182,-,67,2005-04-08,-
68,RS,4304200,CANDELÁRIA,-,-,ESTIAGEM,SE,179,-,67,2005-04-08,-
157,RS,4308433,FORQUETINHA,-,-,ESTIAGEM,SE,187,-,67,2005-04-08,-
211,RS,4311155,JÓIA,-,-,ESTIAGEM,SE,183,-,67,2005-04-08,-
219,RS,4311502,LAVRAS DO SUL,-,-,ESTIAGEM,SE,186,-,67,2005-04-08,-
284,RS,4314159,PAVERAMA,-,-,ESTIAGEM,SE,191,-,67,2005-04-08,-
286,RS,4314209,PEDRO OSÓRIO,-,-,ESTIAGEM,SE,192,-,67,2005-04-08,-
393,RS,4320263,SEGREDO,-,-,ESTIAGEM,SE,190,-,67,2005-04-08,-
404,RS,4320677,SINIMBU,-,-,ESTIAGEM,SE,189,-,67,2005-04-08,-
405,RS,4320701,SOBRADINHO,-,-,ESTIAGEM,SE,188,-,67,2005-04-08,-
425,RS,4321907,TRÊS PASSOS,-,-,ESTIAGEM,SE,184,-,67,2005-04-08,-
456,RS,4323606,VISTA ALEGRE DO PRATA,-,-,ESTIAGEM,SE,185,-,67,2005-04-08,-
62,PR,4119004,PÉROLA D'OESTE,-,-,ESTIAGEM,SE,195,-,68,2005-04-11,-
142,RS,4307450,ESPERANÇA DO SUL,-,-,ESTIAGEM,SE,202,-,69,2005-04-12,-
173,RS,4309506,GUARANI DAS MISSÕES,-,-,ESTIAGEM,SE,200,-,69,2005-04-12,-
221,RS,4311718,MAÇAMBARÁ,-,-,ESTIAGEM,SE,201,-,69,2005-04-12,-
281,RS,4314076,PASSO DO SOBRADO,-,-,ESTIAGEM,SE,203,-,69,2005-04-12,-
330,RS,4316428,SAGRADA FAMÍLIA,-,-,ESTIAGEM,SE,199,-,69,2005-04-12,-
3,RS,4300109,AGUDO,-,-,ESTIAGEM,SE,228,-,72,2005-04-15,-
6,RS,4300406,ALEGRETE,-,-,ESTIAGEM,SE,241,-,72,2005-04-15,-
10,RS,4300554,ALTO ALEGRE,-,-,ESTIAGEM,SE,233,-,72,2005-04-15,-
13,RS,4300638,AMARAL FERRADOR,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
14,RS,4300646,AMETISTA DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
20,RS,4301008,ARROIO DO MEIO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
21,RS,4301073,ARROIO DO PADRE,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
24,RS,4301305,ARROIO GRANDE,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
26,RS,4301503,AUGUSTO PESTANA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
28,RS,4301602,BAGÉ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
29,RS,4301651,BARÃO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
39,RS,4302154,BOA VISTA DAS MISSÕES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
44,RS,4302303,BOM JESUS,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
49,RS,4302501,BOSSOROCA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
50,RS,4302584,BOZANO,-,-,ESTIAGEM,SE,246,-,72,2005-04-15,-
51,RS,4302600,BRAGA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
53,RS,4302709,BUTIÁ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
54,RS,4302808,CAÇAPAVA DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
56,RS,4303004,CACHOEIRA DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
58,RS,4303301,CAIBATÉ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
59,RS,4303400,CAIÇARA,-,-,ESTIAGEM,SE,235,-,72,2005-04-15,-
62,RS,4303673,CAMPESTRE DA SERRA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
69,RS,4304309,CÂNDIDO GODÓI,-,-,ESTIAGEM,SE,238,-,72,2005-04-15,-
71,RS,4304408,CANELA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
73,RS,4304614,CANUDOS DO VALE,-,-,ESTIAGEM,SE,226,-,72,2005-04-15,-
75,RS,4304655,CAPÃO DO CIPÓ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
76,RS,4304663,CAPÃO DO LEÃO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
78,RS,4304697,CAPITÃO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
92,RS,4305207,CERRO LARGO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
96,RS,4305447,CHUVISCA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
98,RS,4305587,COLINAS,-,-,ESTIAGEM,SE,231,-,72,2005-04-15,-
99,RS,4305603,COLORADO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
110,RS,4306007,CRISSIUMAL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
112,RS,4306056,CRISTAL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
113,RS,4306072,CRISTAL DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
114,RS,4306106,CRUZ ALTA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
116,RS,4306205,CRUZEIRO DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
117,RS,4306304,DAVID CANABARRO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
118,RS,4306320,DERRUBADAS,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
119,RS,4306353,DEZESSEIS DE NOVEMBRO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
127,RS,4306734,DOUTOR MAURÍCIO CARDOSO,-,-,ESTIAGEM,SE,215,-,72,2005-04-15,-
131,RS,4306908,ENCRUZILHADA DO SUL,-,-,ESTIAGEM,SE,242,-,72,2005-04-15,-
132,RS,4306924,ENGENHO VELHO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
135,RS,4306932,ENTRE-IJUÍS,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
145,RS,4307807,ESTRELA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
146,RS,4307815,ESTRELA VELHA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
148,RS,4307831,EUGÊNIO DE CASTRO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
159,RS,4308508,FREDERICO WESTPHALEN,-,-,ESTIAGEM,SE,216,-,72,2005-04-15,-
163,RS,4308805,GENERAL CÂMARA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
167,RS,4309100,GRAMADO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
175,RS,4307104,HERVAL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
176,RS,4309571,HERVEIRAS,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
181,RS,4309753,IBARAMA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
185,RS,4310009,IBIRUBÁ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
188,RS,4310306,ILÓPOLIS,-,-,ESTIAGEM,SE,232,-,72,2005-04-15,-
189,RS,4310363,IMIGRANTE,-,-,ESTIAGEM,SE,230,-,72,2005-04-15,-
198,RS,4310603,ITAQUI,-,-,ESTIAGEM,SE,243,-,72,2005-04-15,-
201,RS,4310751,IVORÁ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
210,RS,4311130,JARI,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
212,RS,4311205,JÚLIO DE CASTILHOS,-,-,ESTIAGEM,SE,229,-,72,2005-04-15,-
218,RS,4311429,LAJEADO DO BUGRE,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
227,RS,4311981,MARIANA PIMENTEL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
232,RS,4312153,MATO LEITÃO,-,-,ESTIAGEM,SE,248,-,72,2005-04-15,-
233,RS,4312179,MATO QUEIMADO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
243,RS,4312476,MORRO REUTER,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
249,RS,4312658,NÃO-ME-TOQUE,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
253,RS,4312807,NOVA ARAÇÁ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
260,RS,4313102,NOVA PALMA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
268,RS,4313425,NOVO MACHADO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
269,RS,4313441,NOVO TIRADENTES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
272,RS,4313656,PALMARES DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
273,RS,4313706,PALMEIRA DAS MISSÕES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
274,RS,4313805,PALMITINHO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
276,RS,4313953,PANTANO GRANDE,-,-,ESTIAGEM,SE,217,-,72,2005-04-15,-
278,RS,4314027,PARAÍSO DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
279,RS,4314035,PARECI NOVO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
280,RS,4314068,PASSA SETE,-,-,ESTIAGEM,SE,244,-,72,2005-04-15,-
282,RS,4314100,PASSO FUNDO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
292,RS,4314472,PINHAL GRANDE,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
294,RS,4314506,PINHEIRO MACHADO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
301,RS,4314803,PORTÃO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
302,RS,4315008,PORTO LUCENA,-,-,ESTIAGEM,SE,220,-,72,2005-04-15,-
305,RS,4315107,PORTO XAVIER,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
306,RS,4315131,POUSO NOVO,-,-,ESTIAGEM,SE,218,-,72,2005-04-15,-
307,RS,4315156,PROGRESSO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
310,RS,4315305,QUARAÍ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
316,RS,4315503,RESTINGA SECA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
320,RS,4315750,RIOZINHO,-,-,ESTIAGEM,SE,240,-,72,2005-04-15,-
322,RS,4315800,ROCA SALES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
324,RS,4315958,ROLADOR,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
328,RS,4316303,ROQUE GONZALES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
331,RS,4316436,SALDANHA MARINHO,-,-,ESTIAGEM,SE,224,-,72,2005-04-15,-
332,RS,4316451,SALTO DO JACUÍ,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
336,RS,4316709,SANTA BÁRBARA DO SUL,-,-,ESTIAGEM,SE,221,-,72,2005-04-15,-
343,RS,4317202,SANTA ROSA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
347,RS,4317103,SANT'ANA DO LIVRAMENTO,-,-,ESTIAGEM,SE,239,-,72,2005-04-15,-
348,RS,4317400,SANTIAGO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
350,RS,4317608,SANTO ANTÔNIO DA PATRULHA,-,-,ESTIAGEM,SE,234,-,72,2005-04-15,-
354,RS,4317806,SANTO AUGUSTO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
357,RS,4318002,SÃO BORJA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
358,RS,4318051,SÃO DOMINGOS DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
361,RS,4318309,SÃO GABRIEL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
362,RS,4318408,SÃO JERÔNIMO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
371,RS,4318614,SÃO JOSÉ DO SUL,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
376,RS,4319125,SÃO MARTINHO DA SERRA,-,-,ESTIAGEM,SE,237,-,72,2005-04-15,-
377,RS,4319158,SÃO MIGUEL DAS MISSÕES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
378,RS,4319208,SÃO NICOLAU,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
379,RS,4319307,SÃO PAULO DAS MISSÕES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
387,RS,4319711,SÃO VALENTIM DO SUL,-,-,ESTIAGEM,SE,225,-,72,2005-04-15,-
391,RS,4320206,SEBERI,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
392,RS,4320230,SEDE NOVA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
394,RS,4320305,SELBACH,-,-,ESTIAGEM,SE,222,-,72,2005-04-15,-
395,RS,4320321,SENADOR SALGADO FILHO,-,-,ESTIAGEM,SE,236,-,72,2005-04-15,-
398,RS,4320453,SÉRIO,-,-,ESTIAGEM,SE,214,-,72,2005-04-15,-
401,RS,4320578,SETE DE SETEMBRO,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
410,RS,4321006,TAPERA,-,-,ESTIAGEM,SE,245,-,72,2005-04-15,-
413,RS,4321303,TAQUARI,-,-,ESTIAGEM,SE,213,-,72,2005-04-15,-
415,RS,4321352,TAVARES,-,-,ESTIAGEM,SE,223,-,72,2005-04-15,-
416,RS,4321402,TENENTE PORTELA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
428,RS,4322103,TUCUNDUVA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
429,RS,4322152,TUNAS,-,-,ESTIAGEM,SE,227,-,72,2005-04-15,-
435,RS,4322343,UBIRETAMA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
440,RS,4322533,VALE DO SOL,-,-,ESTIAGEM,SE,219,-,72,2005-04-15,-
441,RS,4322525,VALE VERDE,-,-,ESTIAGEM,SE,249,-,72,2005-04-15,-
443,RS,4322608,VENÂNCIO AIRES,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
444,RS,4322707,VERA CRUZ,-,-,ESTIAGEM,SE,247,-,72,2005-04-15,-
457,RS,4323705,VISTA GAÚCHA,-,-,ESTIAGEM,SE,211,-,72,2005-04-15,-
1,SC,4200051,ABDON BATISTA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
3,SC,4200101,ABELARDO LUZ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
4,SC,4200200,AGROLÂNDIA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
5,SC,4200408,ÁGUA DOCE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
6,SC,4200507,ÁGUAS DE CHAPECÓ,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
7,SC,4200556,ÁGUAS FRIAS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
10,SC,4200804,ANCHIETA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
11,SC,4201000,ANITA GARIBALDI,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
12,SC,4201273,ARABUTÃ,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
13,SC,4201604,ARROIO TRINTA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
14,SC,4201653,ARVOREDO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
15,SC,4202073,BALNEÁRIO GAIVOTA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
16,SC,4202081,BANDEIRANTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
17,SC,4202099,BARRA BONITA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
19,SC,4202156,BELMONTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
22,SC,4202438,BOCAINA DO SUL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
24,SC,4202503,BOM JARDIM DA SERRA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
25,SC,4202537,BOM JESUS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
26,SC,4202578,BOM JESUS DO OESTE,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
29,SC,4202875,BRUNÓPOLIS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
30,SC,4203006,CAÇADOR,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
31,SC,4203105,CAIBI,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
32,SC,4203154,CALMON,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
34,SC,4203501,CAMPO ERÊ,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
35,SC,4203600,CAMPOS NOVOS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
37,SC,4203808,CANOINHAS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
38,SC,4203253,CAPÃO ALTO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
39,SC,4203907,CAPINZAL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
40,SC,4204004,CATANDUVAS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
41,SC,4204103,CAXAMBU DO SUL,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
43,SC,4204178,CERRO NEGRO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
44,SC,4204202,CHAPECÓ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
45,SC,4204301,CONCÓRDIA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
46,SC,4204350,CORDILHEIRA ALTA,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
47,SC,4204400,CORONEL FREITAS,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
48,SC,4204459,CORONEL MARTINS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
51,SC,4204707,CUNHA PORÃ,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
52,SC,4204756,CUNHATAÍ,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
53,SC,4204806,CURITIBANOS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
54,SC,4204905,DESCANSO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
55,SC,4205001,DIONÍSIO CERQUEIRA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
56,SC,4205100,DONA EMMA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
57,SC,4205175,ENTRE RIOS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
58,SC,4205209,ERVAL VELHO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
59,SC,4205308,FAXINAL DOS GUEDES,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
60,SC,4205357,FLOR DO SERTÃO,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
61,SC,4205431,FORMOSA DO SUL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
62,SC,4205506,FRAIBURGO,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
63,SC,4205555,FREI ROGÉRIO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
64,SC,4205605,GALVÃO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
66,SC,4206405,GUARACIABA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
67,SC,4206603,GUARUJÁ DO SUL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
68,SC,4206652,GUATAMBÚ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
70,SC,4206751,IBIAM,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
71,SC,4206801,IBICARÉ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
72,SC,4207577,IOMERÊ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
74,SC,4207650,IPORÃ DO OESTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
75,SC,4207684,IPUAÇU,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
76,SC,4207700,IPUMIRIM,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
77,SC,4207759,IRACEMINHA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
78,SC,4207809,IRANI,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
79,SC,4207858,IRATI,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
80,SC,4207908,IRINEÓPOLIS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
82,SC,4208104,ITAIÓPOLIS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
83,SC,4208401,ITAPIRANGA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
84,SC,4208609,JABORÁ,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
85,SC,4208955,JARDINÓPOLIS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
86,SC,4209003,JOAÇABA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
87,SC,4209151,JOSÉ BOITEUX,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
88,SC,4209177,JUPIÁ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
89,SC,4209201,LACERDÓPOLIS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
92,SC,4209458,LAJEADO GRANDE,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
93,SC,4209706,LEBON RÉGIS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
94,SC,4209854,LINDÓIA DO SUL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
95,SC,4209904,LONTRAS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
96,SC,4210035,LUZERNA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
97,SC,4210050,MACIEIRA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
98,SC,4210100,MAFRA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
99,SC,4210506,MARAVILHA,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
100,SC,4210555,MAREMA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
101,SC,4210704,MATOS COSTA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
102,SC,4210902,MODELO,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
103,SC,4211009,MONDAÍ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
104,SC,4211058,MONTE CARLO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
105,SC,4211108,MONTE CASTELO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
106,SC,4211405,NOVA ERECHIM,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
107,SC,4211454,NOVA ITABERABA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
109,SC,4211652,NOVO HORIZONTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
111,SC,4211801,OURO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
112,SC,4211850,OURO VERDE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
113,SC,4211876,PAIAL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
115,SC,4212007,PALMA SOLA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
117,SC,4212106,PALMITOS,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
118,SC,4212205,PAPANDUVA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
119,SC,4212239,PARAÍSO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
120,SC,4212270,PASSOS MAIA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
121,SC,4212601,PERITIBA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
122,SC,4212700,PETROLÂNDIA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
123,SC,4212908,PINHALZINHO,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
124,SC,4213005,PINHEIRO PRETO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
125,SC,4213104,PIRATUBA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
126,SC,4213153,PLANALTO ALEGRE,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
127,SC,4213302,PONTE ALTA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
128,SC,4213351,PONTE ALTA DO NORTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
129,SC,4213401,PONTE SERRADA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
131,SC,4213609,PORTO UNIÃO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
